,tfd
36973310,0.023518169378442803
36973311,0.02657908875767343
37024132,0.01265853070503369
37024134,0.013110747339686042
37024397,0.033002553767446555
37024398,0.03732992706804006
37024368,0.012560805062385544
37024369,0.023600821947405294
36977323,0.04831634405229483
36977324,0.0349161557600386
36977325,0.07925986123465541
36977326,0.07610196303651776
36977327,0.01975230405730083
36977328,0.06632123927322064
36977329,0.06997510817440372
36977330,0.06491274300649978
36977331,0.024090181521129617
36977332,0.07159064970498265
37023043,0.14596523792579388
37023044,0.1469696036832677
37019183,0.0639146505104669
37019184,0.042420255612417385
37019185,0.060768584913494766
37019186,0.04268146507416091
36995237,0.02871801650371279
36995238,0.013917232700829014
36995239,0.017426889844046143
36995240,0.015583154416902681
36995241,0.016227592165630515
36993430,0.02082065594706483
36993431,0.014308515784969883
36993432,0.03190957837537456
36993433,0.03239830662361291
36993434,0.012054221738076147
36993435,0.01986177276148259
36993436,0.008760292345868462
36993437,0.015341081644798018
36993438,0.07130643166399697
36994882,0.05841811447056157
36994883,0.04791181133534718
36994884,0.010976880904571131
36994885,0.021822419310380255
36994886,0.023663087561216278
36994887,0.04143134515585424
36994888,0.015850887752788267
36994889,0.024575967976100538
36994890,0.042149633729443435
36994891,0.056560332252587935
37011719,0.009376780754051912
37011720,0.005994111139422533
37015418,0.017709291810940695
37015419,0.0071007133578762874
37015420,0.021734104128167946
37015421,0.0069369482728184415
37015422,0.018113988110846545
36981128,0.016012071525417632
36981129,0.0335711269803676
36981131,0.011465939995740833
36981132,0.008270421857851432
36981133,0.03722495437143449
36981134,0.01651545735911214
36981135,0.01575144049443725
36981136,0.010604277180670647
36974201,0.0073593559606645355
36974202,0.009233801413645331
36974203,0.003786937333484086
36974204,0.015651190976009467
36974205,0.0816884372185291
36974206,0.05970741798963598
36974207,0.015104883302138074
36974208,0.0037962374160790797
43426662,0.003234432032962849
43426663,0.0004257721026475196
43426664,0.00021047754522863084
43426665,0.00030748184040201633
43426666,0.022055650065346894
43426667,4.9353872856700126e-05
43426668,9.862604647716518e-05
43426669,0.010091653347611737
43426671,9.914138279887472e-05
37019582,0.014490999869662733
37019584,0.009269896744084684
37019587,0.004753873996377126
37019588,0.02441073343095629
37019589,0.010935705243711309
37019591,0.02786714662429373
37019413,0.011910277975798331
37019414,0.014166238243202255
37019416,0.009273948437579525
37019417,0.02248299799517242
37019418,0.01039148942917566
37009274,0.07669123810925028
37009275,0.014008116926214054
37009277,0.01372605264463927
37009278,0.06439520784989633
37009280,0.038745247789211644
37009281,0.034542916920584074
37009282,0.050342800340667675
37020147,0.012410680476705072
37020155,0.01716285671551965
36980448,0.06448519855388528
36980450,0.015384253056474326
36980451,0.012177630850966863
36980452,0.012162718394363342
36980453,0.01150249986922816
36980454,0.01497115629744567
36980455,0.015719058664922285
36980456,0.011408790097047143
36998064,0.058087859571716444
36998065,0.021686955748412833
36998066,0.05354901397316441
36998067,0.03272234406880557
36998068,0.12407000503132382
36998069,0.042263577685386744
36998070,0.04114895921197053
37013353,0.09312085741682974
37013354,0.06234676868843072
37013355,0.03511701212922155
37013356,0.012873738836477158
37013357,0.0358303563466285
37013358,0.031177469427820997
37013359,0.03621206511635547
37013360,0.13894854018025518
37013361,0.03436252056836107
36991060,0.05232815911125273
36991061,0.01632874426831418
36991062,0.022797642892454416
36991063,0.015984907264646322
36991064,0.021940901705478445
36991065,0.016165059139115055
36991066,0.038873134659340156
36991067,0.051236363212147217
43430678,0.03415308631834981
43430679,0.06385580047649818
43430680,0.04162400226744104
43430681,0.03335229957889375
43430682,0.10907375208896422
43430683,0.06441997439064442
43430684,0.12325838592823427
43430685,0.06480157735604171
43430686,0.06479677209411044
36993650,0.01906971422761561
36993651,0.06504452829683027
36993652,0.023568698836789487
36993653,0.0069130781612328825
36993654,0.034828378642151214
36993655,0.05070118645496004
36993656,0.006711490290935553
36993657,0.13203097197180647
36993658,0.03623676252488754
36993659,0.047735535903764004
36977563,0.01563197546615863
36977564,0.010158753909870399
36977565,0.012858864338279163
36977566,0.02571361471748959
36977567,0.031429604777093785
36977568,0.07814660240394876
36977569,0.04367601109845582
36977570,0.08246741606030533
36977571,0.07333076357709804
36977572,0.02035469620900585
43424740,0.02023211305655653
43424743,0.023332314885582548
43424745,0.020323563255749653
43424746,0.02167499132783185
43424747,0.1600047843708028
36965782,0.05011306069851715
36965783,0.03250603282151973
36965784,0.04622695447655178
36965785,0.016060716195535518
36965786,0.007603248010471864
36965787,0.006248164955796204
36965788,0.0019979782414798687
36978743,0.09874422115785342
36978744,0.09685850962318428
36978745,0.0270419345035173
36978746,0.036395523101277756
36978747,0.019373737247611957
36978748,0.014132170082560382
36978749,0.07493852795696368
36978750,0.030412885094282506
36978751,0.03967102164851513
36978752,0.012549174162923
43428360,0.020657422411402383
43428362,0.03225921095071014
43428363,0.06540377739308859
43428364,0.026080542842469783
43428366,0.017180047099950163
43428367,0.09598161055191642
43422365,0.05382017720211365
43422366,0.14290374282785817
43422367,0.017163956345255846
43422368,0.02363309994869608
43422369,0.2250598874513515
43422370,0.07372217135314223
43422371,0.015152292605373818
43422372,0.025924809137873487
43422373,0.08198106328934236
43429412,0.021474663395928205
43429413,0.029171494183495753
43429415,0.04242529032559768
43429416,0.03905845820648302
43429418,0.01682572129657662
43429419,0.02628782248649508
43419986,0.042196359377828216
43419987,0.03911497280384453
43419988,0.03166480370346276
43419989,0.018969781844922623
43419990,0.017948740623039708
43419991,0.02717397084836798
43419992,0.02856573874459572
43419993,0.028792425697456398
43419994,0.018843356494484934
43419995,0.031438874204608926
43420575,0.018426578650723176
43420576,0.02351355424609143
43420577,0.02358788990374262
43420578,0.021308152260618086
43420579,0.01835032129632716
43420580,0.023892223415388145
43420581,0.022105349023105854
43420582,0.013516365844968004
43420583,0.023838725231254573
43420584,0.014603326787320257
36993779,0.02763259532135434
36993780,0.02232766474142947
36993781,0.023006486065629585
36993782,0.026850327444621236
36993783,0.02897594480460108
36993784,0.020502210105422636
36993785,0.018147140982681796
36993786,0.017956932502919687
36993787,0.027104173036433827
43422214,0.03317251673170943
43422215,0.022471813051436317
43422216,0.04618503745047248
43422217,0.02405948508492366
43422218,0.023948368011703858
43422219,0.014103419621574204
43422220,0.037040927271108866
43422221,0.02746957656468973
36979359,0.03327633987803129
36979361,0.0352608697205155
37020944,0.032314301569260455
37020947,0.015148142674858344
37020948,0.04788433687825721
37020950,0.035245428732867214
37020953,0.06491796592434723
37007416,0.01804960124886824
37007419,0.018709927916904588
37007420,0.009875312910178638
37007425,0.009889578969632865
37022076,0.0777590919250465
37022077,0.07699906883632256
37022078,0.07879371698237751
37022079,0.07490358730173882
37022080,0.07422541937359833
37022081,0.0508557406541002
37022082,0.07856955891006251
37022083,0.06379760010059257
37012335,0.06663927787953063
37012336,0.03622608768154231
37012338,0.05970883874315519
37012339,0.03474328219120643
37012340,0.04709956059987141
37012342,0.037562347328228926
37007108,0.018632459162259675
37007109,0.012327328029982015
37007110,0.01193545965007792
37007111,0.01687988370700595
37007112,0.029749552196545147
37007113,0.01206693586852955
37007116,0.01830812506888217
37009733,0.016527414127256914
37009734,0.021206378605135103
37009735,0.019088405358686344
37009736,0.013431152916354825
37009737,0.02298660397883885
37009738,0.029723613911783877
37009739,0.02181502630507577
37009740,0.018661702313818668
37009742,0.028177832081411194
36976068,0.009698799523963273
36976070,0.02574241331834037
36976071,0.012999488084424502
36976072,0.03226791526058286
36976073,0.013605687795836345
36976074,0.012799404590732333
36976075,0.02440684286448262
36976076,0.03288901215509965
36979045,0.010913419400530868
36979049,0.04873422397405747
36979051,0.05529819311240001
36979053,0.025732620541843988
36980974,0.07352314201246882
36980975,0.09144751365131662
36980976,0.07199225808105404
36980977,0.06423804958703207
36980978,0.00964207577561568
36980979,0.009836149787722856
36980981,0.018190852154379985
36980982,0.05956292226318877
36987156,0.07934912165852238
36987157,0.07431076807023683
36987158,0.12800346402375298
36987159,0.10886335527400587
36987160,0.10983755267692229
36987161,0.07098613823988388
36987162,0.12412470622038889
36981144,0.01135385112272423
36981145,0.051325523251576965
36981146,0.01265260076862771
43427280,0.05657455919043043
43427281,0.025746312144378915
43427282,0.03629890154877245
43427283,0.0592847395204284
43427284,0.04296060464661726
43427285,0.022886217417520584
43427286,0.026321299563022576
43427287,0.046784889831481664
43427288,0.04327273636587268
43427289,0.023692898024647403
36989182,0.05789045876957039
36989184,0.01384382526285773
36989185,0.010875364861190784
36989187,0.014916359281219588
36989188,0.013551564496147072
36989189,0.013728148881551723
36989190,0.01224339178450598
36991267,0.016967406708555875
36991268,0.010066531598349072
36991269,0.013992437531315278
36991270,0.029996580105249013
36991271,0.027218754274574482
36991272,0.010525591137759678
36991274,0.015458390178439531
36991275,0.0280015921779638
36991276,0.010320426360511163
36991822,0.012260708009414329
36991824,0.014893966647202378
36991826,0.017432929115054147
36991827,0.01612562558635496
36991828,0.021661287156800695
36991829,0.012266793355717771
36991831,0.015910889670051907
36958613,0.08619051286886859
36958614,0.06549082643033934
36958615,0.0644842139969574
36958616,0.04333892518963202
36958617,0.039245373039392635
36958618,0.1306935818739354
36958619,0.08611244421383499
36958620,0.022808136552658117
36958621,0.05236121449049396
36983878,0.009421440776178904
36983880,0.01061657423241405
43430830,0.008118328358382651
43430831,0.016528489713401474
43430832,0.020292098337922435
43430834,0.01995146776737421
43430835,0.02757360975388306
43430837,0.010871388571464566
36978313,0.05853147583726472
36978314,0.049689754403161715
36978315,0.04294859328289022
36978316,0.017479976121905876
36978317,0.013986946528129108
36978318,0.036681285653713494
36978320,0.026559851147582223
36978321,0.05442931830844853
36980896,0.01125190522087598
36980897,0.08325908329001995
36980898,0.008783105689642846
36980899,0.01612301953437159
36980900,0.03697544234696328
36980902,0.014948877242813697
36980903,0.02205247490130937
36980904,0.04091995340427401
36980905,0.017357142041398845
36996162,0.05205826649741027
36996163,0.028711009768186767
36996164,0.05796815319725604
36996166,0.025082907771859498
36996167,0.05814268654016987
36996168,0.023399544701867787
36996169,0.050699697979975374
36996170,0.022750900536162893
36996171,0.04111492093490179
36990945,0.015522811311819427
36990946,0.018541818266331122
36990947,0.03368198799980873
36990948,0.01672274531243213
36990949,0.017580152226216506
36990950,0.015002624271144469
36990951,0.018886595684305375
36990952,0.022559330631232496
36990953,0.012844986883782376
36990954,0.005395394708316792
43424759,0.013042757399095078
43424760,0.010392169051784394
43424761,0.011962533525350217
43424762,0.015649961572913252
43424763,0.019623391618252155
43424764,0.018430993363329814
43424765,0.009700506115068133
43424766,0.018774952827201992
43424767,0.013100759724288424
36975443,0.03456077988918703
36975444,0.023146342041765768
36975445,0.023216412799545758
36975447,0.034103520197766815
36975449,0.030909336548591272
36975450,0.11425544530745663
43425029,0.036489858422005333
43425030,0.10620320283218315
43425031,0.07764465962330479
43425032,0.04047091232638552
43425033,0.036407569084242974
43425034,0.09501115031061298
43425036,0.03843126275796886
43425037,0.061301697625717556
43425038,0.014643166494502025
43427672,0.029566058669135295
43427673,0.020765607283890878
43427674,0.03035059589353843
43427676,0.0885565473915145
43427678,0.04272158491784559
43427679,0.024376212418970058
43427680,0.03825909143639715
43427681,0.04978024377314929
43420182,0.05046966229307268
43420183,0.036296615825530135
43420184,0.030648895079268296
43420185,0.03051557687988132
43420186,0.029098868007580162
43420187,0.04067225399095165
43420189,0.037162855963349575
43420190,0.020050752945128814
43420191,0.052272283006373814
36977070,0.13424844602954938
36977071,0.12491966198951192
36977072,0.11681513436094394
36977073,0.11199992629384732
36977074,0.1175154301705574
36977076,0.13117526374210367
36977077,0.12295586680670484
36977078,0.11743321943852594
36977079,0.11736404179271138
43424325,0.03496131339101706
43424326,0.020172204991073885
43424327,0.01698318822866103
43424328,0.047463458168253314
43424329,0.016848880402749917
43424330,0.02242790606440361
43424331,0.026258514327596
43424332,0.028962691372826376
36980222,0.022261379820470967
36980223,0.036245009553003735
36980224,0.019018197692113648
36980225,0.01935341415302892
36980226,0.061866254922431224
36980227,0.03168595809206399
36980228,0.0337803147777326
36980229,0.013632315918251633
36980230,0.03328819186499905
36980231,0.06611809829699293
36994565,0.0445935712911669
36994566,0.02572082876679134
36994567,0.05056879626873999
36994568,0.0377541951453401
36994569,0.008807988623518802
36994570,0.020220518319691953
36994571,0.02257216399938332
36994572,0.02658537698821861
36994573,0.01912209806925613
36987436,0.02589303921958525
36987437,0.023887094412049715
36987438,0.023857794086131773
36987439,0.048259851561750215
36987440,0.012834326456858452
36987441,0.016016829454500756
36987442,0.030776736289077275
36987443,0.03554131376131044
36987445,0.04738720536046316
36979147,0.029993355746135538
36979148,0.007153940564254372
36979149,0.05451841341282222
36979150,0.012779711741411771
36979151,0.028178678559490782
36979152,0.020744082669312814
36979153,0.03807898604113194
36979154,0.045928399026174266
36979155,0.05973121623453518
36979156,0.02363198358091772
36969713,0.01643834296494678
36969714,0.046386174936629165
36969715,0.011546817234277945
36969716,0.01609412441937854
36969717,0.05158475722368732
36969718,0.04980623775895612
36969719,0.014888137151929347
36969720,0.056059974585784926
37017530,0.02151834893014129
37017531,0.014086585829986476
37017532,0.016959776708879524
37017534,0.014158790222714534
37017535,0.013979568052414782
37017536,0.02115036800655402
37017537,0.016122682476008083
37017538,0.01557844403952117
36977395,0.10085119168696044
36977396,0.04030053783501395
36977397,0.03627095475688687
36977398,0.05627661848629046
36977399,0.0399473141838126
36977400,0.14371812172482668
36977402,0.13202143214776776
36977404,0.03385226600081239
36968311,0.023502883969844412
36968312,0.03598741474225318
36968313,0.030940380514778345
36968314,0.0236673156776375
36968315,0.025710902783860717
36968316,0.02402701086331508
36968317,0.06576203020064242
36969244,0.10595435847087517
36969245,0.08084664063192298
36969246,0.18335024870295916
36969247,0.10786606603667258
36969248,0.05298386945686369
36969249,0.11744822185747893
36969251,0.08650595693130408
36969289,0.042510104731892366
36969291,0.05704874170885596
36969292,0.0036057481559661556
36969293,0.030837783612099927
36969294,0.009707438219034109
36969295,0.012145353478750273
36969297,0.05607840809836206
36994207,0.023782347031270117
36994208,0.10841012064916164
36994209,0.0714161489247159
36994210,0.006176987898594841
36994211,0.03816536939170271
36994212,0.032325435257093034
36994213,0.018097363332248127
36994214,0.022054984389898124
36994215,0.023320526112369545
36994216,0.005132941326995484
36976992,0.03973724317706176
36976993,0.06273600442727655
36976994,0.054682896889363064
36976995,0.0574242567021415
36976996,0.03285784171385467
36976997,0.03860977700018614
36976998,0.036359650607210095
36958765,0.08472849572395007
36958766,0.05495938623944769
36958767,0.0912987087112879
36958768,0.04096283821755407
36958769,0.08408597231178314
36958770,0.03807355378343658
36958771,0.07498861591251321
36958772,0.03515161232620014
36958773,0.022084256788860824
36956741,0.04914652037197936
36956742,0.134917614469814
36956743,0.020049758465573702
36956744,0.00012741216033931692
36956745,0.01151723575531621
36956746,0.13105758562311587
36956748,0.011332589623681269
36992090,0.03035586701801051
36992091,0.03262170482205041
36992092,0.03312219893102814
36992093,0.03373818848375708
36992094,0.029738654577840345
36992095,0.03467139094915838
36992096,0.031111425718086692
36992097,0.03364893039514639
36992098,0.033459572254990744
36980598,0.024900907987140137
36980599,0.03486785104422678
36980600,0.019760304961429793
36980601,0.019757007358570534
36980602,0.032088496572416844
36980603,0.03496446286138895
37022952,0.031953761544918025
37022953,0.038499889438750254
37022954,0.0399984370359166
37021118,0.06548947179073156
37021119,0.02472191519417251
37021121,0.0363992075890943
37021125,0.06156502543225901
43423860,0.0914438286645165
43423861,0.07103955157017074
43423862,0.05296296519016171
43423863,0.05066625486424084
43423865,0.04271973721492249
43423866,0.0811961885121785
43423867,0.04322052200609633
37006769,0.02452814228156647
37006770,0.022752430012927528
37006771,0.023745916656800745
37006772,0.04838221119211835
37006773,0.03138383142513344
37006774,0.028278371469669893
37006775,0.022669673836519376
37006776,0.022297123235210353
37006777,0.03049586210034359
36980034,0.016664263782549357
36980035,0.019253301187837912
36980036,0.014282632938684203
36980037,0.015546532794926843
36980038,0.01843597725272369
36980039,0.02631864507827637
36980040,0.014056323546421362
36980041,0.03254570109410779
36976974,0.02076305417302927
36976975,0.02269083718410954
36976976,0.011641434689343812
36976977,0.05912871288284765
36976978,0.022490482457692744
36976980,0.05995035610680456
36976981,0.028930204136037054
36967667,0.04610238343778324
36967669,0.028337715113978038
36967670,0.04284572558207954
36967671,0.030515128293203707
36967673,0.03217663861572055
36967674,0.0317695029930476
36966529,0.15570206066408404
36966530,0.03216856569516574
36966531,0.04324468511129842
36966533,0.19248445294556496
36966534,0.03963602020069542
36966535,0.07424155415950044
36966536,0.04883685547580916
36966537,0.05544070571534348
36966538,0.23714115423138138
36963342,0.01830118828613874
36963343,0.028632654962705534
36963344,0.04413644316657622
36963345,0.04552726376648408
36963346,0.04785813633090214
36963347,0.019366546852069125
36963348,0.053006841701740866
36963349,0.03539423203344305
36963350,0.050971251829128275
36962722,0.011241032389647068
36962723,0.012138096707606507
36962725,0.009254368981533062
36962726,0.009184349886395562
36962728,0.008788973822131872
36962729,0.011438790925715495
36962730,0.009377708402019298
36962731,0.029207433471034765
43431347,0.034388148673271085
43431349,0.026405994367314965
43432465,0.017206386501429312
43432467,0.056887299252739
36974123,0.07184597725749044
36974124,0.05260335246035318
36974125,0.06404680296963394
36974126,0.03167642158995774
43432258,9.710822912319395e-05
43432261,0.016669125196365066
43424549,0.022716297873462184
43424550,0.013606812704418412
43424551,0.06830853560848239
43424552,0.054457904826026624
43424553,0.02852638340318014
43424554,0.022104296959845404
43424555,0.07325292375904854
43424556,0.05503185096644053
43424557,0.03116791426593534
43424558,0.01855935984389663
36974666,0.039366984651227274
36974667,0.010867768134886683
36974668,0.05399656836434342
36974669,0.03824492786071815
36974670,0.04375214762197175
36974671,0.01190271337982413
36974672,0.04321168131815827
43432925,0.0001772405182315724
43432928,0.00025168641707288165
43432929,0.029219831794306768
37014708,0.030272462114264286
37014709,0.035533082299481586
37014710,0.01722962961089029
37014711,0.035704496514741293
37014712,0.032858541769949345
37014713,0.029191865806758588
37014714,0.029572320282024153
37014715,0.033585382051369114
37014716,0.02093603946439397
36965471,0.0044146659873172825
36965472,0.02910133537028483
36965473,0.028173140159693588
36965474,0.03849352016916201
36965475,0.0030949857064476714
36965476,0.03219218688905405
36965477,0.029300906579883042
36965478,0.03500928567582141
36965479,0.04016952758406537
36965480,0.03728937663011872
36961145,0.03927290160786501
36961146,0.03899751713792169
36961147,0.050757168990128866
36961148,0.04381664374933555
36961149,0.056341349348861744
36961150,0.04761351993670442
36961151,0.0354892732371105
36961152,0.0453761891475456
36961153,0.0425265456734127
36961154,0.05333989611186507
37020571,0.07792180914045169
37020572,0.051644197212627745
37020574,0.02244548101392405
37020576,0.029338718198600896
37020578,0.04976795555326495
36968096,0.046879470572137205
36968097,0.04572413560376274
36968099,0.05110818150952562
36968100,0.019611687204991096
36968102,0.03007809488111497
43432885,0.0401688090008586
43432886,0.038277294621872626
43427800,0.016075847531574084
43427801,0.006116207831530767
43427803,0.006589227877239679
43427805,0.019050972452152353
43427809,0.012582373323444907
37020140,0.006986464706900381
37020144,0.005994862319005221
36995510,0.05103641423067303
36995511,0.02737876125618916
36995513,0.025275715388700448
36995514,0.022873123727667193
36995515,0.027558264891449497
36995516,0.022831987086644873
36995517,0.038661121904738596
37016085,0.043113990556908295
37016087,0.03055477283651042
37022748,0.003246140950907234
37019116,0.060041296787570544
37019118,0.026769674391388516
37019121,0.061608969390844245
37022093,0.04587983329960415
37022098,0.0431467882704804
37022099,0.04450198309570864
37022101,0.03804611563780429
37019499,0.08872429361999855
37019500,0.046757444525795396
37019501,0.03960197738226158
37019502,0.051127696169404845
37019503,0.052474861081956904
37019504,0.06274647324244845
37019505,0.06462720170511219
37019506,0.03401922476007568
37019507,0.053198554260792986
37019508,0.09232625660015893
37015391,0.012026662828905315
37015393,0.0029091438824655784
37015394,0.058215722894130545
36973937,0.02144213312252073
36973941,0.014194374289571193
36967641,0.0172796080594604
36967642,0.016346674391030408
36967643,0.023959078045164128
36967644,0.014765341316660196
36967645,0.026223471323840102
36967646,0.0253939081262296
36967647,0.02513872043627471
36967648,0.026382539722862107
36967649,0.028871997517662156
36994620,0.006048116217490516
36994621,0.011950006031585997
36994623,0.017734641935186698
36994624,0.006926197130716946
36994625,0.0026230198657836313
36994626,0.03490442846466056
36994627,0.008157012148023194
36957728,0.05164024365286456
36957730,0.039197272855019706
36957732,0.0467502656803273
36957734,0.04388555926033394
36957735,0.0434939351021557
36957736,0.04490692147251464
36963775,0.036636040510812096
36963776,0.04928132125408273
36963777,0.041670184585027484
36963778,0.018736939419921723
36963779,0.023538126774613397
36963780,0.03462544722666772
36963781,0.021330031583114546
36963782,0.01712639034954956
36963783,0.037292560188836574
36963784,0.017569090102393974
36974741,0.020683751875663785
36974743,0.009732478443240654
36974745,0.010155937927643813
36974746,0.01665531358085973
36974748,0.008131851318081793
37024141,0.020088693569945654
37024142,0.009699115427431034
36986511,0.05134381983059967
36986512,0.0817408508053665
36986513,0.03187224864816666
36986514,0.035010230241911404
36986515,0.03731043061380864
36986518,0.04110749295253003
36986520,0.026040197096168723
43420210,0.03736213998700282
43420211,0.08971020088880141
43420212,0.055715406734899185
43420213,0.026764057395163958
43420214,0.08021187236895379
43420215,0.03764406774771869
43420216,0.06187706506883938
43420217,0.07680346421920102
43420218,0.07980788833823206
43420172,0.024970084461994425
43420174,0.02868602612066982
43420175,0.14402250575371084
43420176,0.053615102450269986
43420177,0.008990909026797231
43420178,0.024774913943890278
43420179,0.030556665605189333
43420180,0.009193888236419112
43420181,0.031216338100951552
36999372,0.01221590546617897
36999374,0.042723248540713576
36999375,0.012283954358707844
36990777,0.02969989354341931
36990778,0.03727360450971347
36990779,0.03633107724393221
36990780,0.0525357239312597
36990782,0.03234846901192134
36990783,0.03411605352623604
36990785,0.046981048565846534
36990290,0.03284174043435136
36990292,0.031164555955354185
36990293,0.03689934144717656
36990294,0.048038235452668276
36990295,0.040632560016615464
36990296,0.02335189351675319
43431703,0.04500062416747245
43431704,0.036860414131148204
43431705,0.042448786180133175
43431706,0.0255208722442178
43431707,0.020909877887994005
43431709,0.10258134092778085
43431710,0.010073498316485567
36994359,0.00575779919618443
36994360,0.007071410165410608
36994361,0.011258243036646763
36994362,0.00960538904697652
36994363,0.01175677772909992
36994364,0.017418413809166016
36994365,0.005043509946678428
36994366,0.00815667248495868
36994367,0.039117187606912726
36994368,0.01698519603218171
43424132,0.03322967753104463
43424134,0.02326186929655115
43424135,0.01905353465093484
43424136,0.0352982355773748
43424137,0.02352334260522915
43424138,0.028271107265823846
43424139,0.09358985750378712
43424140,0.0652397319335515
43429532,0.029633359964752932
43429533,0.03415265147150036
43429534,0.043699501147227995
43429535,0.09723428377602888
43429536,0.036970596016756604
43429537,0.055573853939990946
43430810,0.11845783974335643
43430811,0.08847300393332203
43430812,0.09823867752132164
43430813,0.04297646455069003
43430814,0.05562258195997289
43430815,0.1065494142415228
43430816,0.0722230825720572
43430817,0.08423082761686175
43430818,0.06729729485620997
43430819,0.07493427472769776
43432322,0.13717703584553106
43432323,0.10568149150353234
43432324,0.17615185930688726
43432325,0.04553167162926265
43432326,0.050541839874628174
43432328,0.2174524150978782
43432329,0.0365054895673991
43432330,0.0673193501971539
43432331,0.14012013016407468
43422580,0.03533632920071952
43422581,0.027586322517732964
43422582,0.12329514078281252
43422584,0.073871662881618
43422585,0.07309049529732221
43422586,0.0872874376155756
43422587,0.11516133898256534
37012498,0.01810568181024186
37012499,0.010100561438618932
37012500,0.05039373931171573
37012501,0.05246383795751776
37012502,0.03044042376360095
37012503,0.02685083162444626
37012505,0.03184387744226109
37012506,0.03536448941107061
43420323,0.031088635924920067
43420326,0.04255804383261342
43420327,0.03654761648201818
43420328,0.010982024817435708
43420329,0.02467728449435142
43420330,0.023845787577634094
43420331,0.00672884204584867
43420332,0.009181338484276458
43421604,0.04646505261697616
43421605,0.10438362468041301
43421606,0.09008770226464027
43421607,0.04764178035451806
43421608,0.04679422748700029
43421609,0.030103677628573047
43421610,0.11287445465680648
43421611,0.11009726060588462
43421612,0.10326533897564616
36990218,0.04691461630443117
36990219,0.060127042573055595
36990220,0.04213594767045591
36990221,0.033960409102056006
36990222,0.03233348152349378
36990223,0.0193420248652441
36990224,0.02494375022238858
36990226,0.014003333508652186
36963468,0.059634671750757075
36963469,0.08593417016222815
36963470,0.03807673440983385
36963471,0.03255441978588519
36963472,0.03665293339765726
36963473,0.04844007260813764
36963474,0.04239795525120789
36963475,0.07256517181062486
36963476,0.03606280205332982
36963477,0.0325280357292587
37007911,0.04711676271721859
37007912,0.0424457299700479
37007913,0.08860982987549666
37007916,0.034748376361220676
37007918,0.10028567098687272
37007919,0.006319812588079885
36975485,0.06650641501870183
36975486,0.08264390243325992
36975488,0.08089938528406078
36975490,0.09173320546917924
36975491,0.0866771955116152
36975492,0.06520543652957571
36975494,0.0798338674159429
43422998,0.005367790324286723
43423000,0.028159909003369423
43423001,0.00813832820602528
43423002,0.017818297002226157
43423003,0.012698126885337212
43423004,0.012877098365156521
43423005,0.01236688909544182
43423006,0.009989954237733311
43423007,0.009630920388217305
36972510,0.04028469550727242
36972511,0.02158947044596052
36972512,0.07605791198475466
36972513,0.03311745807670918
36972514,0.03266739284700495
36972515,0.02793770967752529
36972516,0.0460053185020667
36972517,0.05853345289145972
36980373,0.02537580450481895
36980374,0.04702243421176551
36980375,0.035308956028394116
36980376,0.05268685079263508
36980378,0.0361291731160643
36980381,0.025442489601796844
36982028,0.03827806100359105
36982029,0.019046939425667687
36982030,0.026705474907683626
36982031,0.03918866362987485
36982032,0.03678842622878041
36982033,0.024410889841779002
36982034,0.018186910356613104
36982035,0.01859080096570732
36982036,0.033479603340523606
43433069,0.13399950162492183
43433070,0.06275100002617684
43433071,0.17852849944760116
43433072,0.13907952114737662
43433073,0.08003909818843356
43433074,0.03603001972794419
43433075,0.016279223069741788
43433076,0.10596755087516162
43428684,0.005523209890832769
43428686,0.010397445276686793
43428687,0.016155468984759152
43428688,0.014568768822811376
43428689,0.024705286152058407
43428692,0.016533958364384902
36974129,0.01810472392119611
36974130,0.012224426895852913
36974131,0.009452003949004062
36974132,0.025719377768166827
36974133,0.02493466295850362
36974134,0.017950062852382122
36974135,0.029383971276770494
36974136,0.05030670374729902
36974137,0.04185020785082905
36974138,0.024809943262822286
36973854,0.02023295952347512
36973855,0.037356133090320744
36973856,0.11063004341237326
36973857,0.029194300486907743
36973858,0.06539235785554573
36973859,0.02136772938749256
36973860,0.04034152679295688
36973862,0.015440964560420796
43423561,0.01822321769452483
43423562,0.027606617356066447
43423563,0.024454952895099576
43423564,0.012138231502840957
43423565,0.03188002468505502
43423566,0.017024980791991412
43423567,0.03157140681216493
43423568,0.05009501482791645
43423569,0.022194883400003904
43423570,0.037404808460150284
43430772,0.029488677151697208
43430773,0.017753418255777368
43430774,0.016779195341499534
43430775,0.015773321162589053
43430776,0.018710607805796423
43430777,0.015428848481516719
43430778,0.01723954321028646
43430779,0.024614902751486662
43430780,0.01403128012392461
43433092,0.014462119457399213
43433093,0.014510364704525295
43433094,0.017347757943136786
43433095,0.022105362651961773
43433096,0.01990433988668625
43433097,0.0306045934417551
43433098,0.01786281182102049
43433099,0.01676316750694395
43433100,0.03145022992056961
43426462,0.02238359598333601
43426463,0.04233871152375313
43426464,0.04049931782729763
43426465,0.013650733018876685
43426466,0.02906009426541344
43426467,0.019353198717512933
43426468,0.04242849410403216
43426469,0.038932632067745186
43426470,0.01796339170702553
37007676,0.011375344439547432
37007678,0.019896537273951836
37007680,0.014263516867581032
37007682,0.012624864846744776
37007683,0.010498566417712317
37009806,0.017487039427000528
37009807,0.016559406617674317
37009808,0.013062191237698403
37009809,0.015038146656428114
37009810,0.01853344902928331
37009811,0.016154820576919183
37009812,0.014970525366808696
37009813,0.008850931447785664
