,difference
37011774,
37011775,-1.6055671114367414
37024360,
37024361,-0.004348770125197632
37011065,
37011068,-0.008325925064909256
36994763,1.8808320589964715
36994764,
36994765,-0.4508934397092439
36994766,-0.4974241326000577
36994767,-0.49599142259132467
36989533,-4.074278767563126
36989534,-0.9338106756442954
36989535,-2.0054597068104343
36989536,1.8430120589514374
36989537,
36989538,0.05156674969630615
36989540,-0.07204316727777282
36989541,-1.9246534902312504
36961649,-1.6384091671521581
36961650,-1.0930666649692533
36961652,0.5969264007777735
36961654,-0.38431744357323083
36961655,3.4979051045141407
36961656,
36979251,
36979252,-1.515767566871105
36979253,1.0159600975961354
36979255,0.8685947268249663
36979256,2.7244260404777805
36979257,-1.2990826273494775
36979258,3.8358382997718365
36979259,1.0340453026991554
36992472,3.28243131941376
36992473,1.0099597696435865
36992475,1.7463701952386543
36992476,
36992478,0.36700110278263764
36992479,4.477790496440974
36992481,-1.1306990685518628
36991532,-2.410660166363158
36991533,-7.791847960654522
36991535,-2.227401736840804
36991536,
36991537,1.4146222480271362
36991540,-9.519506249622516
36993236,
36993237,-0.5148879189932885
36993238,-0.5326443127444662
36993240,-1.3393047666329565
36993241,-1.6383393517493303
36993242,-1.3584151671681184
36993243,-1.3350108779306353
36993244,-2.06152524538048
36993245,-2.0066552556210127
43422059,-0.1332958210657864
43422060,-0.3137441097770193
43422062,-0.1571159941285032
43422063,-1.6145754825662664
43422065,0.9060582884391835
43422066,-0.210305435892451
43422067,
36992929,
36992930,0.4952838129513708
36992931,-3.8807972795472523
36992932,-2.419975149953771
36992933,0.7611194907101577
36992934,-4.380193626409579
36992936,-2.6874924413229877
36992937,-3.984079337302248
36978645,
36978646,-1.306493897214807
36978647,-0.9376712393200126
36978648,-2.0761159186826816
36978649,-2.061715619944991
36978651,-4.230487933100241
36978652,1.2025178284229767
36955992,-0.6580655834751781
36955993,-0.2247724806199045
36955994,-0.4689798430875669
36955996,-0.6612610659428668
36955997,-0.46898745994005253
36955998,
36956000,-1.0563011053535405
36956001,-0.22185204398259373
43424606,-0.2504437754896145
43424607,-0.3990216804539557
43424608,-0.9887097118301398
43424609,-0.5331012698548818
43424611,-2.3441086136695617
43424612,0.01759857786052521
43424613,
43424614,-0.4568795730683206
36981712,-0.3705373265524017
36981713,-0.3883983531409072
36981714,0.3290556374176248
36981715,-0.8134792985588781
36981716,
36981717,-0.42581644604815594
36981718,-0.9847666899201002
36974964,2.623570663666669
36974965,1.1699237106150377
36974966,
36974967,1.2594660201005254
36974968,-2.7439150922615383
36974969,-0.8984454055728861
36974970,-0.7124838996277134
37006479,
37006481,0.0024129462863129447
37006486,-1.6302441825430378
37006488,-1.5643180971673587
36967325,
36967326,3.6285284371356212
36967327,-4.774869589547251
36967328,0.21979507784139685
36967329,-5.585419261491822
36967330,-5.560901131913596
36967331,-5.223390383620675
36967332,-4.9462640984909605
36967333,3.823119906271657
36967334,-6.28567905684308
36991705,-3.0390940476520427
36991706,0.044806314500988265
36991707,
36991708,-1.1705035668066444
43429354,2.7328200592742107
43429355,3.3119223911548303
43429356,
43429357,-0.012740926900882243
43429358,3.3081814497504354
43429359,1.7969888374680707
43429360,1.2659216693830828
43429361,3.0562520509002056
43429362,-0.9751816786356855
43429363,1.4787848188323096
36981168,-0.0349208801941856
36981169,-0.07604712122071788
36981171,0.13244351156765077
36981172,0.26595180799293416
36981173,0.0717211225199037
36981174,
36981175,2.920100434475245
36981177,2.981669803173972
37018622,1.0916445576491967
37018623,-0.5404689902771764
37018627,-0.021163502846725635
37018628,1.2162227922679847
37018629,
36976097,0.25949133218142606
36976098,-1.002653247031276
36976099,0.858217429361801
36976100,
36976101,-0.9630095141588697
36976102,-1.9546298206715704
36976103,-1.5456354611996943
36976104,0.7314454204092868
36976105,0.7320955452276507
36976106,-2.5494126959880106
36986014,0.017275300856809395
36986015,
36986017,0.03148631858476847
36986019,-0.06271071292398744
36986020,0.12972673448300043
36986021,0.12552443611372155
36986023,0.09875856074145872
36992947,2.7621614256669034
36992948,-0.058975981720010395
36992949,-0.8236878531261453
36992950,-0.9982741772117762
36992951,-0.06507441148041693
36992952,
36992953,0.3447312823830444
36992954,-2.200216614860558
36992955,-1.1424528305980388
36992956,-0.2040938988578347
36959293,-3.1079379269298713
36959294,-3.0000699015987564
36959295,-2.9870818052817256
36959296,-0.21246338208108284
36959297,
36959298,-2.714364771318671
36959299,-0.5800541646070414
36959300,-3.081727311097225
36996764,-1.6693142279814595
36996765,-0.9166600680679124
36996766,1.3563959704878812
36996767,-0.9883921315957025
36996768,-1.9068269942656428
36996771,-1.6917513095785068
36996772,
43424371,
43424374,-1.1753180682794877
43429848,-0.7534316338715343
43429849,
43429850,-0.7702393674706272
43429853,-0.013206708262692102
43430865,
43430866,0.011357559575344567
43430867,-0.039129777005200594
43430868,-1.0923957723789783
43424066,0.5629841611759758
43424067,
43424068,0.02838000835201626
43424069,0.5521266204129063
37021965,-0.013844141127279386
37021966,-0.0004277400459073988
37021967,-2.1202473833792936
37021968,
37021969,-0.013060510857783925
37020177,-2.2714955057663673
37020178,
37020179,-0.3212648932180997
37020180,-0.00029037627018624335
36969285,1.7510409974389418
36969286,-0.00039844378627407195
36969287,
36969288,1.7615766463110916
37017284,0.6640367881034734
37017287,
37017631,-0.5663072627334458
37017633,
37017637,0.27256285117226753
37017638,-0.825137597223204
37016422,
37016424,-6.791296548174998
37012551,-1.0394851269283123
37012552,-2.7455102531744373
37012553,3.6725394896481873
37012554,0.004473917759248991
37012555,-0.033894933736938526
37012556,-2.9041115507076967
37012557,5.077014250303463
37012558,
37012559,-0.9787821109359243
37012560,-2.9264320704089144
37007882,-2.9826966142882867
37007883,-0.6499288007400565
37007884,-2.719297111001623
37007885,
37007886,-4.559557530541241
37007887,0.21552526435039
37007888,-0.8630802476696005
37007889,-1.2425110302459075
37007890,-3.8988093342904335
37007891,-1.235150261499868
36990369,-0.47113097212125865
36990370,-0.16906267593276425
36990371,5.257970784340756
36990372,5.153219195221908
36990373,-0.006008646544074736
36990374,-0.4684620476790826
36990376,
37010548,
37010549,-0.24512828370917816
37010550,3.7752645874667508
37010551,-0.013456869807825456
37010552,-0.24922520819589522
37010553,-0.2979480483851873
37010554,-0.11553145661859787
37010555,3.5619670435121833
37010431,5.442512747483772
37010432,-11.845611841858894
37010433,-12.611073630311104
37010434,-2.190389698740166
37010436,
37010437,-18.234054808247592
37010438,2.700380230978569
37010439,-24.89153909490672
43428050,
43428051,-0.6544472533988248
43428052,-0.5668600971602125
43428053,0.0046177275198857615
37019612,
37019613,-0.5878243010094941
37019614,-0.016258334831441346
37019615,-5.524775475817865
37019616,-0.6180463216460375
37019617,-0.17445291717352873
37021163,0.020156866873577428
37021165,-0.26928101574102925
37021166,
37021167,-0.26821218414607984
37021169,-0.1804358018648884
37021170,-0.38358124153356243
37021171,-0.3002345418324808
36985613,-0.9703494620893025
36985615,-0.06286627205273021
36985616,-0.20899466850693216
36985617,-0.9974889567151592
36985618,-0.20850468997721805
36985619,0.005774487412054441
36985621,
36985622,-0.06153472411162397
37011508,
37011509,0.589071463932271
37011510,-2.329453440698373
37011511,-1.6636156945273157
37011512,3.407288188806568
37011513,-1.0457272698171494
37011514,-2.13176791320695
37011515,0.6963342136189041
37011516,-0.8912890178013839
37011517,-1.873069771671254
37023365,
37023366,1.2960662986856715
37023367,-1.7579904497425982
37013111,
37013112,-2.530731904119911
37013113,-3.2993751621650276
37013114,-2.610705329711294
37013115,-2.8385040725965993
37013116,-0.02763672203650458
37013117,-0.2325638085532944
37013118,-0.2516982110852837
36992064,-5.850387517393244
36992065,
36992066,-2.013633064415842
36992068,-3.2943474642131036
36992069,-0.14564271984835386
36992070,-1.637611700117077
36973474,
36973475,-5.740008557606501
36973476,-2.834366577189911
36973477,-5.045235262459869
36973478,-6.48408783558375
36973479,-4.118290682041675
36973480,-6.675094912949106
36973481,-3.0971972352890305
36973482,-3.8452618599983737
37019628,-1.8048437877910999
37019629,
37019630,-0.8379528993757219
37022836,-0.38614490796133794
37022839,-1.0742972920937461
37022840,0.1477696501444541
37022842,0.0291459047191438
37022843,
37022844,-0.4488022961817677
37007194,-1.5777769785523468
37007195,-1.5723346456724396
37007197,-1.2981476034385437
37007199,-0.9078661201064495
37007200,
37020779,1.7154551025475158
37020780,
37020781,1.0037762022941479
37020782,0.46108453025124874
37020783,-1.196383615284084
36993122,
36993123,2.2134169401871446
36993124,0.005848141827840436
36993126,0.9818980405060955
36993127,1.4210569527797645
36993128,2.4038005653212053
36993129,0.6758763713904443
36993130,0.8078068965909608
36993131,1.2893191030933338
36976178,2.6094825278963896
36976179,-0.7095783981270074
36976180,-2.020107247343347
36976181,3.590338881258049
36976182,0.7002624281229259
36976183,
36976186,2.738612697599777
36981756,3.5243114236707953
36981760,2.5772456265354435
36981761,1.5175919788434555
36981762,1.7341133577488677
36981763,0.27694799368377687
36981764,0.24558549326441437
36981765,
43429879,
43429880,5.639152728929648
43429881,3.222425986409486
43429882,2.01582241587436
43429884,2.673614480231312
43429885,1.271491924420265
43429886,2.652743931766543
36959483,0.3640316426413337
36959484,
36959485,1.0817333697642528
36959487,-2.248845419432728
36959488,0.3644339781672965
36959489,1.1136767782153196
36959490,-0.7331544838312691
36964879,0.8254210386475478
36964880,-0.19811848800314635
36964881,1.5636577968126986
36964882,
36964883,1.7292882015996227
36964884,1.372910481968269
36964885,5.481325783649275
36964886,-0.17064366372973439
36964887,2.528842021798404
36964888,4.537327907965796
36959501,
36959502,0.9945844898396281
36959503,2.454649930658962
36959504,1.4277252558322076
36959505,-2.443644099608729
36959507,0.2436804724474051
36959508,-0.9340579654383019
36989724,-1.6302406479564553
36989725,
36989726,-2.125509370838742
36989728,-1.84883214075424
36989729,1.3085497832940547
36989730,-0.41607888961669914
36989731,-2.4441787687222813
36989732,2.0672057891431734
36989733,3.7956856016524227
36976725,3.2162838571962027
36976726,5.220946354756251
36976727,1.3302854944725482
36976728,
36976729,-0.5381513231714905
36976730,0.11240238052420182
36976731,-0.8423827912903903
36976732,0.10747080285847233
36976733,3.792396785474523
36993020,3.2354376900641455
36993021,1.4746281205750051
36993022,1.7954764794251332
36993023,
36993024,2.801888509290137
36993025,1.889169566716987
36993026,2.7556970061287984
36993027,0.718924298284378
36958211,0.4707566364509894
36958212,-0.013819221117429947
36958213,-0.7422211007696013
36958216,-1.3256280098116093
36958217,-0.6754178624879721
36958219,-1.2513943588609457
36958220,
43421177,-0.21472241142348025
43421178,-1.7739635131625136
43421180,-6.5116508921339715
43421181,
43421183,-1.4310812223003069
43421184,-1.98754126061732
43421185,0.061463789631616805
43421186,-3.0234493768452353
36985176,-4.2772633288270185
36985177,-0.14839908519404332
36985178,-1.2137089125833143
36985179,
36985180,-1.1537055939673309
36985181,0.13241369005525883
36985183,-1.404847520985669
36985184,-3.9583256711054418
36985185,-2.677417012819646
36998930,
36998931,0.04054679628752922
36998932,-0.005555253560061146
36998933,0.029148523810931692
36968366,-3.494893630271868
36968367,-1.2165680833367425
36968368,
36968370,-0.9720954891612621
36968371,-0.0007944291903534406
36968372,-0.4153109831235291
36968373,-0.9470927195183911
36968374,-0.7767867088993121
37014297,-0.2803877481921262
37014298,0.647492426490345
37014299,
37014302,1.1006575681426796
36980572,0.0978782968548444
36980573,
36980574,-0.6797535134760295
36980575,-0.8095015545858786
36980576,-0.536032515757114
36980577,-0.19515347419290663
36980578,-0.3919450858687128
36980579,-0.4776956163986057
43418995,
43418996,-3.498674771936777
43418998,-2.125246253364537
43419001,-2.7223316509939934
43419002,-2.143555362173629
43419003,-6.998418459540687
36957278,-4.763004467762073
36957279,-3.361072557929532
36957281,-2.513198135288775
36957282,-7.083992077894322
36957283,
36957284,-2.7796661623842738
36957285,-3.4588084165452813
36957286,-6.365770741456657
37013063,
37013066,-5.650271343774207
36981514,-1.739875763083603
36981515,-2.1521129358716706
36981516,1.5695692983428273
36981517,5.542332754698521
36981518,0.05342134505188767
36981519,1.7867230196435884
36981520,0.3219111509978916
36981521,1.792815541739472
36981522,
36981523,2.693335849877684
43431560,0.5017029659227035
43431561,4.783748241818529
43431562,2.7602406780955846
43431563,-0.18007545700550054
43431564,1.6734844706809042
43431565,3.6458258335218545
43431566,4.209559462191464
43431567,0.44793498349147853
43431568,
36988324,
36988325,-0.15702227679619796
36988327,-0.11117322138531449
36988329,-0.7972616328033553
36988330,0.022882924480171596
36988331,-0.7718668680723226
37023575,-0.11725302796291714
37023576,
37023578,-0.16803125191306378
37023580,-0.02214028816271707
36977209,-1.3250696710887553
36977210,-1.2893039790012892
36977211,-0.541077279486899
36977212,
36977215,-1.3165466529740968
36977217,-1.7421884751806545
43424788,
43424789,-0.3543190637605065
43424791,0.23845729793637105
43424792,0.7322304415471095
43424793,-3.166911624419427
43424794,1.9841793873143558
43424795,1.2053266043894908
43429538,-1.0909150487776031
43429539,0.30927901898846244
43429540,0.6768222479103798
43429541,1.3809312149717243
43429542,0.8748172263479574
43429543,
43429544,2.486253128446748
43429545,2.1818634646251382
43429546,0.14122679016524842
43429383,-8.247825897682667
43429384,-7.669096132165606
43429386,-7.284126453848543
43429388,-12.68412422180301
43429389,-10.686126070126207
43429390,-9.008717965618722
43429391,-10.82534302484401
43429392,
36986248,-1.0336251037324615
36986249,-4.136898227656289
36986250,
36986251,-3.650594553371647
36986252,-4.672915243440514
36986253,-4.10651636668932
36986254,1.9840266905349466
36986255,5.384754185614796
36986256,-4.0105882919715015
36986257,-2.700250356569043
36987875,-3.8771568511044237
36987876,2.3627824483203455
36987877,2.8398942069535735
36987878,-2.17853713805782
36987879,
36987880,-2.5311923039350646
36987881,3.7364459947914668
36987882,-1.9613185852976827
37018548,
37018549,3.461307078104767
37018550,3.472091485661622
37018551,3.473646393775354
37018552,1.1475707306067306
37018553,1.114808050246367
37018554,1.0978251148413136
37019530,-5.0937499387079015
37019532,-2.294435324646855
37019533,-1.4612575607787335
37019534,
37019535,-4.230000514093746
37019536,-4.022552523426356
37019537,-4.237276024467292
37019538,-0.03353200721883809
36995846,
36995847,-1.3009438721235576
36995848,0.08964906615179302
36995849,-0.4806825621777584
36995850,0.0022999192089301346
36995851,-1.023779389538543
36995852,0.02593823031263298
36995853,-1.254229504420021
36996271,0.06667808696265354
36996272,1.051331885629196
36996273,-1.7133930165957452
36996274,-1.9447602910690733
36996275,0.7610941700753244
36996276,-2.139506384775075
36996277,
36996278,-1.6262968581907842
36996279,-1.8979293225919207
36996280,-0.38022605654178676
43423298,0.492319905142665
43423299,-0.8689688929979127
43423300,0.23637894211660182
43423301,
43423302,1.6354660443736293
43423303,1.277986789306425
43423304,0.19066632273776918
43423305,0.010350580122064912
37008959,
37008960,-0.6076309282317709
37008961,-0.8291888756305639
37008963,-0.36700830828428366
37008964,-0.6295293237748609
37008965,-1.118925964935272
37008966,-0.3576132003825734
37008967,-0.9307956603669822
37011232,1.4673977851884459
37011234,-1.102767159268673
37011235,1.8810251738398662
37011237,1.675055330522902
37011238,
37011239,1.5694177105890716
37011240,1.5096589201066948
43432795,-0.264177850197548
43432796,-0.4890871307719493
43432797,-0.9285825190519503
43432798,0.01882159771027858
43432799,-0.3603311532521829
43432801,
43432803,-0.40323017738467826
37008537,
37008538,0.6648200476121744
37008539,-0.3735401002018399
37008540,-0.46554337062258
37008541,-0.4762842017489035
37008542,0.6294286470158177
37008543,0.32636430120650317
37008544,0.15877247731194544
37008545,-0.47937966213618566
37019569,-1.23645417538917
37019570,-0.08126984144156779
37019571,
37017455,
37017456,0.003947541180103542
37017457,-0.009479785719712197
37017458,-0.01026153588869505
36999159,0.1651299055557729
36999160,
37020322,
37020327,-0.7639593792646622
36962083,0.407595197232304
36962085,
36962086,0.26694806957313233
36962088,0.2756847410839711
36962091,1.8534421230991356
36981992,
36981995,-4.683844857624663
36981997,-0.13287636094689503
36982000,-4.751602927405145
36982001,-4.69512261403527
37011021,
37011022,1.7738922119928588
37011023,1.7433314425919946
37011024,0.007637862049051591
36994714,0.11917486368528785
36994715,1.2623277867894558
36994716,-1.1915427356130692
36994717,1.2976324512180497
36994718,-0.8449807734902208
36994719,0.11887105433990541
36994720,-3.0340960109092805
36994721,-2.366099619063192
36994722,
36994723,0.024667013973470375
37020622,
37020623,-0.003684845278797866
37020624,-3.0334046707112208
37020625,-0.7512981143298276
37020627,-0.7984028679560424
37020628,-2.1445491715931695
37020629,-3.0173907225400285
36989334,
36989335,4.676803417791323
36989336,0.7444474745000456
36989337,2.4930286998243094
36989338,-1.0853821267001145
36989339,-0.5062839522742628
36989341,2.482244348217007
36989342,1.9874278252025803
36989343,1.9637364141344698
36960021,
36960022,-4.840266292572984
36960023,-5.54851691586574
36960024,-3.120109378382665
36960025,-4.4509469342336345
36960026,-2.4580249959294207
36960027,-3.2698181535089788
36960029,-4.753134828346418
36960030,-0.02088333679542842
36975099,1.0841328435220703
36975100,2.0255183623782216
36975101,-0.2931866166830446
36975102,-2.4340181311536924
36975103,-0.8361479975569921
36975104,-1.6227742650609684
36975105,-2.057147143573758
36975106,-1.164272682863242
36975107,
43426607,-2.053636113148027
43426608,-0.138878620377346
43426609,-2.0225709018627818
43426610,-1.9753664748253996
43426611,-2.0341554751691504
43426614,
43426615,-2.0554365230553753
43426616,-0.5427153459949814
43430985,-0.007676223531255744
43430987,
43430988,-1.6061616194433839
43430989,-1.622883702009787
43419049,
43419051,-1.09801997265199
43419052,-0.5988750291778899
43419054,-0.01989584304806158
43432420,
43432421,0.05491131743720956
43432423,0.31975179082134275
43432426,-0.9798563125419477
36973844,-1.7769611542510688
36973845,
36973846,-1.223938907428817
36973847,0.32324499927148054
36973848,5.200809699379192
36973849,-2.1217578289465564
36973850,3.233406340116602
36973851,5.183930957745872
36973852,2.894980408099002
36973853,-0.012038889759480753
37017254,0.22795450746485812
37017256,-0.02110347986774741
37017257,0.2272029144431258
37017258,
37022775,
37022777,1.730423472511248
37022778,0.6826859442323894
37022779,0.015297428734896812
37022780,2.429027424773267
36979951,-0.02064564360748733
36979953,-0.0019502285755308435
36979955,
36979956,-0.10045172345601117
36979957,-0.09658983429119417
36979958,-0.020310745317104306
36979959,-0.003283783982610089
36979960,-0.0038476951540147297
37013877,
37013878,-0.00956925775506079
37013879,0.10671090818246398
37013880,0.07971979535207652
36960321,-0.3052044473163136
36960322,
36960323,-1.0832961438559607
36960324,-0.8105365008582766
37014181,-0.16472848170160148
37014182,
37014183,-0.16551019476814588
37014185,-0.002966748241675532
37016224,-0.5532561469132702
37016225,
43426488,-9.800324426911803
43426489,-4.606458554963051
43426490,-4.516716592936028
43426491,-3.3310763732080275
43426492,-4.004212442809361
43426493,
43426494,-1.9517412369905802
43426495,-4.637494517796518
43426496,-1.2128293957841798
36987548,
36987549,0.08834799295283347
36987550,-5.068816812532646
36987551,-1.7731001461652909
36982721,0.28672228708416014
36982723,-1.4107495707184796
36982724,-2.728058748386175
36982725,
36982726,1.4118177517740804
36982728,-2.56613166974293
36982729,3.8047409257564055
36982730,-1.3871216789786303
36988495,0.18605871588965783
36988496,-5.54935968254145
36988497,-1.653484992483783
36988498,-2.624862684389427
36988499,-6.924260038333557
36988500,
36988501,-1.8526440053458373
36988502,-3.2743837950382897
36977914,-0.2567736237938334
36977915,1.1053854499837712
36977916,4.138335436505841
36977917,-0.14894791154417675
36977918,3.4118933179356787
36977919,
36977920,0.7139872517406047
36977921,-0.8556461220566618
36977922,1.118791909149536
36977923,2.5333983829710434
36977924,
36977925,-3.258823389157314
36977926,-0.8046812043073572
36977928,-4.396115231343657
36977929,-2.2813717008270373
36977930,-3.0043607274901802
36977931,-3.6300805294335277
36977932,-5.382037702556289
36976021,-2.9445171456885646
36976022,-5.517074145161786
36976023,-0.9186728297697044
36976024,-5.359089266710967
36976026,
36976027,-6.028555080345171
36976029,-2.220949220093118
36976030,-5.336045294585844
36978986,
36978987,-2.725763891492896
36978988,1.47326660054118
36978989,-0.24906299590139014
36978990,-1.6951742493977804
36978991,-3.4683636731744087
36978992,-1.7212091941361862
36978993,0.05166823832253442
36997034,-0.7837701905794248
36997035,-0.09722370645257783
36997036,-0.7728687944895043
36997037,-0.6586781467942568
36997038,-0.7446466296309566
36997039,-0.0562810018165143
36997040,-0.4112828423466759
36997041,
36997042,0.786751101848802
36997373,
36997375,3.47131351501676
36997376,1.526756071576699
36997377,0.6262067175433401
36997378,1.981662338411752
36997379,1.5677770676898604
36997380,3.415888334456838
43428913,-10.231607338842267
43428914,-6.474884320177594
43428915,-8.9901410009479
43428916,
43428917,-10.608779945673476
43428919,-8.917090074437283
43428920,-10.643351787303445
43428921,-0.08146014676850655
43428922,-7.168926311534662
36977236,1.4698344752489731
36977237,-1.4708052769622668
36977238,
36977239,1.6880012579566284
36977240,-1.7921574582474449
36977241,-0.9349843114936789
36977242,0.20748349277393174
37007481,-0.016606295403008176
37007482,-0.0051258377083911455
37007483,0.31414855627765803
37007484,-0.3547365063366641
37007485,
37007486,0.9264769982700187
37007488,1.410944457262687
37007489,1.6781517848516216
43419575,-1.0481667956137812
43419576,
43419577,-3.4370051579134326
43419578,-5.629479325557043
43419579,-1.946025761722737
43419580,-2.5076615778503566
43419581,-2.297924040373232
43419582,-2.659434526786626
43419583,-1.5976442123752435
43420098,0.41011731691816067
43420099,-1.7840881249685197
43420100,-3.3392756803467307
43420101,
43420102,-3.7618868331293243
43420103,-0.23264437769078938
43420104,-1.0642422660276196
43420105,-1.6985856297936834
43420106,-2.9791225556772645
43428950,
43428951,-4.175326786906396
43428953,-6.154244709756611
43428954,-4.968489633710149
43428955,-2.560290366965347
43428956,-7.35676071553479
43428957,1.004824528279599
43428958,-5.280303971618352
43428959,-3.9963350959184822
43424497,2.533268979369751
43424499,1.074888735749866
43424500,0.21520894847586902
43424501,0.5648393812317707
43424502,1.9080876243613218
43424503,-2.84451001666654
43424504,0.44591577288926487
43424505,-1.206858575005974
43424506,
36990629,-2.350522036384092
36990630,-2.345314695877832
36990631,-3.7605842903047204
36990632,-0.6832200244287776
36990633,0.1601251398871142
36990634,-3.156245382189965
36990635,-1.760072757731166
36990636,-1.8186506215633642
36990637,
36998735,-3.6317646109222324
36998736,-1.580185795607278
36998737,-2.8475689739883023
36998738,
36998739,-3.8368204934023993
36998740,-1.6078420468489014
36998741,-2.090724097103333
36998742,-1.574875481107199
36994593,-0.12344933391484858
36994594,0.007632303749034008
36994595,1.7733461930725838
36994596,1.7823561882596692
36994597,1.7809360968555268
36994598,2.0015492576389278
36994599,1.6458824068383535
36994600,-0.03289710520311928
36994602,
36997242,-1.506565243361095
36997243,-3.698900247950462
36997244,0.5535022832353391
36997245,
36997246,-2.74643787250713
36997247,-3.7339141289207163
36997248,1.8791579819120727
36997249,-2.042267281360516
36983987,
36983988,-2.725600880102789
36983989,0.012570213177724554
36983990,-0.08171805097187246
36983991,2.898404866194852
36983992,-1.7516646988243423
36983993,0.8604461047985978
36983994,-1.2443361125554162
36983995,3.1751586371299965
36983996,-1.6667427997135746
43418920,0.925719449395487
43418921,3.2983228684200654
43418922,0.7902880502038556
43418923,
43418925,3.1466641134687166
43418926,-3.896772887435503
36996372,-0.7730591030514518
36996373,1.0759120093906205
36996374,-0.7158544319049156
36996375,-0.17940995006463822
36996376,
36996377,-0.6285784446060205
36996378,-2.4896281960611617
36996379,-5.751697645038092
36996380,-4.298483330207034
36996381,-3.534068191566874
36969721,
36969722,-3.709076779406047
36969723,-0.49589668297858225
36969724,-0.5286027018490245
36969725,-1.6539522684409178
36969726,0.8442198672209997
36969727,-0.5887199552178686
36969728,0.829633796429448
36969729,-0.6874946797905466
36969730,-1.5783765913086825
37011789,-0.037156598764212845
37011790,0.0021759605334494836
37011791,
37011792,-0.07072848267402776
37011793,0.90523405111405
37011794,0.8556660137308256
37011795,-0.10228012329829994
37011796,-0.0730309490167258
37014360,-0.0002553137190943744
37014363,-0.5265213104083273
37014364,
37014365,1.0258731348246215
37014366,-0.5270231770549572
37014367,0.03322174581060722
37014368,0.500977501782927
37012239,
37012240,0.7850628753418363
37012242,0.06309892041753073
37012243,0.22147424584618136
36986359,
36986360,1.5759106003013699
36986362,-1.045738320394534
36986363,-0.07320780925006432
36986365,-0.6797390528362399
36986366,-0.8317537463361049
36986367,2.481065418694371
36995776,9.051258511221214
36995777,0.30748872245396797
36995778,0.5630740224848907
36995779,-4.521272062484002
36995780,-1.8522980811226546
36995781,-2.136530698566361
36995782,3.0123583555637623
36995783,
36995784,-2.654696255643188
36987048,0.5019714475416919
36987049,1.5242963772117406
36987050,-1.9462391462008384
36987051,
36987052,-4.219206239787539
36987053,1.3671435092431636
36987054,2.0326317904399502
36987055,4.508051709870088
36987056,-0.1618538750855123
36979412,1.0571894887129503
36979413,
36979414,-0.022222172424513076
36981583,1.3143079918687306
36981584,0.10880799564031918
36981585,-0.6349661183086539
36981586,1.313260393697874
36981587,0.27030208269565037
36981588,-0.49853723723421695
36981589,
36981590,1.0083290897112818
36987101,0.2910333037214343
36987102,0.9032977151970556
36987103,0.9851788128776491
36987104,-0.16695707042961772
36987105,
36987106,-0.1611924334712853
36987107,0.29265240339873344
36984419,-1.069950974526357
36984420,-0.5230897024743513
36984421,-0.868125372069855
36984422,-0.881338780344052
36984423,1.2307310736432981
36984424,1.4691855799909135
36984425,-0.5550302215100018
36984426,
36984427,-0.5894416481152192
36994105,
36994107,0.5219249685166574
36994109,1.3511056068438165
36994110,0.32363391381835527
43422803,-2.985386017091944
43422806,2.9077396061061194
43422807,-1.1957792828160017
43422809,3.365272488905916
43422810,1.720069140560101
43422811,
43422812,-2.4945398437100916
43419626,-10.742995236447634
43419627,
43419632,-8.767717594771142
43421062,
43421063,-11.953801048088081
43421064,-0.10577960273813147
43421065,-14.550089099761138
43421066,-10.4876217755778
43421068,-0.16885953927246433
36979297,-1.2797734467781297
36979298,-1.3739364204877234
36979299,-1.6341730931462592
36979300,0.4657014422713672
36979301,
36979302,2.7022823879075943
36979303,1.8408673863063143
36979304,1.9105059711742385
36983112,
36983113,0.11440024929510173
36983114,1.5868056432702957
36983115,2.673628263244879
36983116,0.16815134242244767
36983118,0.2789617475864645
36983120,1.5522288219522835
36983121,0.3057082677431566
43427645,-8.97598535205993
43427646,
43427647,-10.705328085313681
43427648,-10.875492224439881
43427649,-10.539760323189938
43427650,-0.4203779634460716
43427651,-9.382537766918752
43427652,-13.833813066471947
43427653,-7.89895896336737
43427654,-8.24431305276272
43420362,-10.2781380845435
43420363,-7.196772090250562
43420364,-7.9103062008933875
43420365,-10.287511259048763
43420366,
43420367,-0.04747763006061234
43420368,-9.78398098223321
43420369,-6.715730200290032
36956088,
36956089,1.4002430878040002
36956090,-3.2093176887160553
36956091,0.18703418395875815
36956092,1.8639968263235573
36956093,0.4094241512016197
36956094,-4.712270763413102
43423850,
43423851,-2.51303145396804
43423853,-1.7091485630996033
43423854,-1.1466058199113434
43423855,-0.8875920789084972
43423856,0.0067707827511185315
43423857,-0.27685713063642936
43423858,1.65375278172651
43423859,1.943228975901235
43425936,-1.3965730591953758
43425937,-3.3407881809400806
43425939,-3.372540177121536
43425940,
43425941,-3.651797508210862
43425943,-3.2713338260898155
43431386,-6.811339753781866
43431387,-4.2517382790665295
43431388,-6.532772177942462
43431389,-5.28435118779997
43431390,-1.0275026023929783
43431391,-6.605354683619602
43431392,-2.008862464080906
43431393,
43431394,-5.518210615529
43427914,-6.233462742808854
43427915,-6.472627765171197
43427916,-2.7029624541300876
43427917,-2.6093470824443585
43427919,-2.7553327649040398
43427920,-3.6893848941409715
43427921,-5.861363087084328
43427922,
43427923,-1.8656415367313173
43427538,-1.7987337438047746
43427539,-2.577190010841022
43427540,
43427542,-3.0271725345714913
43427543,-0.3105314508426886
43427544,-0.9979303200572218
43427545,3.2629730097970366
37019913,
37019914,-0.9564295029327354
