,rmsd
37013559,0.22681674765099463
37013560,0.17588809699744143
37022686,0.06209417732359612
37022687,0.17455002963732
37022688,0.34782807342928945
37022689,0.14850716095738228
37022691,0.6990707074932981
37022692,0.2882865168300234
37017888,0.17108950348918905
37017889,0.1430226102445422
37017890,0.16172168639673634
37017893,0.16428350501427133
37018795,0.05253387955478915
37018797,0.036141912838513736
37018800,0.06079689922192303
37018801,0.06520183304792487
37018803,0.6877675862047724
37018804,0.06655701439101352
36996196,0.0532526604367902
36996197,0.12345158746171363
36996198,0.0664513189708685
36996199,0.09746675353642703
36996200,0.06535461568470315
36996201,0.06875368501116252
36996202,0.05393622079023616
36996203,0.07424460376443268
36996204,0.08995617016436545
36996205,0.07433061433331319
37019903,0.42017071213969504
37019904,0.2772087837930244
37019905,0.24738797848446392
37019906,0.31132646254434354
37019908,0.21849295785994072
37019910,0.12704256992325189
37019911,0.7512526362190106
36996439,0.08325947262435222
36996441,0.06748770380567456
36996443,0.07987562830951644
36996444,0.07647597735340214
36996445,0.06286729372842054
36996446,0.08122944352254294
36996447,0.07772538873761668
36996448,0.07667979003461187
36959757,0.028758221698963103
36959758,0.030194260058612307
36959759,0.6967841927212481
36959760,0.044836096141178394
36959761,0.31122719532791665
36959762,0.814329582079679
36959763,0.06208117320352329
36966613,0.3057948477016746
36966614,0.2641177539705078
36966616,0.4568168609651844
36966617,0.27263559113925256
36966618,0.7513009695582964
36966620,0.94418541863917
37014627,0.1534983397593394
37014628,0.16593991231009472
37008343,0.5665460222261254
37008344,0.20326659577411077
37008345,0.37129144702861694
37008348,0.12832693955891775
37008349,0.41636624389828086
36960003,0.24770403506491778
36960004,0.09835943182955877
36960005,0.819332959104153
36960006,0.6237513150838313
36960007,0.7742026788203471
36960008,0.07288020563368272
36960009,0.1182240452344955
36960010,0.8249919986715132
36960011,0.06159990572974972
36960012,0.1459597757658966
36963129,0.20261559807366872
36963130,0.21261200623230733
36963131,0.11178358013203397
36963132,0.16071394367392608
36963133,0.0817922450129478
36963134,0.17733893804972795
36963135,0.1054904699071118
36963136,0.19667744444152627
36963137,0.1130947837000912
36963138,0.16505605668366768
43427300,0.3034444831217035
43427301,0.17831012106235047
43427302,1.6439883582802657
43427303,0.3698292312010351
43427305,1.2332152520661823
43427306,0.8388960693859047
43427307,0.43700917878114953
43427309,0.27674715369681835
36990057,0.23198174073616062
36990058,0.9284597178915379
36990059,0.21368228016965513
36990060,0.2947842900150912
36990061,0.1214219685933132
36990062,0.10642840920059256
36990063,0.11837237952633656
37017547,0.1888205390239448
37017548,0.4139318633346596
37017549,0.4053771683353461
37017550,0.09577544609201126
37017551,0.14933446230235592
37017552,0.19476023921837704
37017553,0.750956785227727
37017554,0.35217564620043756
37017555,0.30744382083408234
36989020,0.9888860442309273
36989022,1.1947258912814287
36989023,0.8368809870118289
36989024,0.12556182388573267
36989025,1.4575253395632857
36989026,0.16442104326990117
36989027,0.12514438285612686
36989028,0.4979262963716373
36957983,0.21906129178669198
36957984,0.15283087698640924
36957985,0.0875652552169034
36957986,0.16262360733328374
36957987,0.37845925143958203
36957989,0.12721045284362603
36957990,0.13748722580893585
36957991,0.11272664980657121
36973131,0.11324153463250325
36973133,0.09572194341585735
36973134,0.13791381990968438
36973135,0.10857037293199201
36973136,0.24126297797266397
36973137,0.10586600961521243
36973138,0.11377712423907878
36973139,0.10488989786851444
37017298,0.30547516387314194
37017299,0.15775206157272384
37017300,0.08316899884719661
37017301,0.23414207252053404
37017302,0.5803706097823266
37017303,0.24290034356415927
37017304,0.2612877230135416
37017305,0.22583676466589492
37017306,0.3693506387809215
36959667,0.2111256520681317
36959668,0.8839285102741417
36959669,0.4905808631016526
36959670,0.10588040894204774
36959671,0.6943027386509327
36959672,0.7318480755424247
36959673,0.16038997467071694
36959674,0.20256856146794894
36959675,0.9554447831684828
36959676,0.13674220718693333
43420612,0.192754052694122
43420613,0.13034491559994124
43420614,0.2418993860936863
43420615,0.23105241412499206
43420616,0.8914771905585704
43420617,1.3707711796740634
43420618,0.18737912368635878
43430930,0.3038937164206065
43430931,0.8453226079811492
43430933,0.31534211551423874
43430934,0.5348416998449292
43430935,0.26725380007190164
43430936,0.14226632808974077
43430937,0.297926054544345
36970391,0.043033321115865136
36970392,0.034676175315920384
36970394,0.07650792215882728
36970398,0.036912533470928016
36971233,0.03189746596429069
36971238,0.0486960621156174
37010377,0.11400373794554969
37010378,0.12588130969642083
37010379,0.6022610255602305
37010380,0.10390500623404308
37010382,0.48683213081157883
37010383,0.10778521277686014
37010385,0.09895095746579541
37010386,0.47449377357378036
43431113,0.1134736216106764
43431114,0.1966998784021564
43431115,0.11279448994347477
43431116,0.5679346150418312
43431117,0.19486111437335482
43431118,0.30592226007032913
43431119,1.1017401185315212
43431120,0.38171273886293616
36963919,0.06954362687288435
36963920,0.1179468868554507
36963921,0.5199562627997785
36963922,0.11232217018715497
36963923,0.22031850955495633
36963924,0.14428807003779337
36963925,0.1090802345039954
36963926,0.06907116627068681
36963927,0.07274992394573919
36963928,0.06226205003794075
43431804,0.10050456570728437
43431805,0.12263915505668449
43431806,0.2889028782612814
43431807,1.4167047927475205
43431808,0.24704164496877673
43431809,0.5306746327712953
43431810,0.9778486112583207
43431811,0.412493724927612
43431812,1.0807920977889136
43431813,0.08904456729558524
43430113,1.1473113746657575
43430114,0.09953010864542719
43430115,0.42606519420809347
43430116,0.29499911655611094
43430117,0.13084155616574833
43430118,0.13566394692211087
43430119,0.11834547298640734
43430120,0.7040536355075944
43430121,0.08986272720941674
43427529,0.12389802983307961
43427530,0.4637030340173456
43427531,0.17036219670926406
43427532,0.11306053736452124
43427533,0.5362966651066218
43427534,0.11377005449018361
43427535,1.1324229900759142
43427536,0.10985664161395843
43427537,0.1348790292009868
36985937,0.07019175340537716
36985938,0.07950774590043941
36985939,0.08008661157181825
36985940,0.08385362262008843
36985941,0.5393704672151638
36985943,0.158695018603358
36985944,0.06971090749470571
36985945,0.08713167015705921
36985946,0.08623223259869567
36978797,0.18778165403358424
36978798,1.0222029730139708
36978799,0.1645812610890843
36978800,0.15668611792516743
36978801,0.32473300223732754
36978802,0.1573671024983139
36978804,0.2134943290446239
36978805,0.6997860241732722
36978806,0.29709770816348025
37015940,0.9288391045850534
37015941,0.08292603567404228
37015942,0.20198400340858674
37015943,0.11557253696152509
37015945,0.21044370525809047
37015946,0.040137168767839286
36987779,0.07332575832695795
36987780,0.8759765811758229
36987781,0.33135819321774407
36987782,0.5877244067384959
36987783,0.15389279775408732
36987784,0.2677046425435761
36987785,0.07973276270605976
36987786,0.0757886904332998
36977305,0.13862153348378525
36977306,0.36980390635251215
36977307,0.10070747103192075
36977308,0.12722467162512183
36977309,0.10306520694636744
36977310,0.4083456722750159
36977311,0.7791200254387965
36977312,0.17867548430691346
36977313,0.07181883722269614
36976162,0.13548009287638552
36976163,0.10596477666736316
36976164,0.09850829322804867
36976165,0.08972687862999339
36976167,0.0740734583148719
36976168,0.09967714817400324
36990297,0.21702698748764881
36990298,0.13931249031593762
36990299,0.08381382871391012
36990300,0.1627177353018472
36990301,0.1012832058614454
36990302,0.23217555864474484
36990303,0.25988521896843064
36990304,0.1820103702061236
36990305,0.18653642218891042
36990306,0.1448279942255621
36965814,0.36658530837946096
36965815,0.4218161824569762
36965816,1.1321471932029619
36965817,0.5012348746172546
36965818,1.7826670560973124
36965819,0.5143317149417341
36965820,0.30808728429219356
36965821,1.0857938785628782
36965822,1.1830093702479934
36974337,0.328105025215838
36974338,0.42400928757775314
36974339,0.36434004997270375
36974340,0.2621066045859082
36974341,0.31482985470111285
36974342,0.3255304229531774
36974343,0.40653938452456434
36957910,0.37396430476528664
36957911,0.40421541330679067
36957912,0.16607682288288478
36957913,0.12142685480914335
36957914,0.07385598084397603
36957915,0.41124428122313267
36957916,1.1417989814987035
36957917,0.1260758354099337
43425207,0.4927180949921875
43425208,0.2412654960140765
43425209,0.18351887477934972
43425210,0.18810526267671013
43425211,0.9074040117439186
43425212,0.253188609136373
43425213,0.15696173431120594
43425214,0.6827946846382972
43425215,0.228572533850971
43425216,0.17145612952991685
43422988,0.7881433692386429
43422989,0.20727665093346287
43422990,0.08817959931656438
43422991,0.18451076235400057
43422992,0.6580019707717831
43422993,0.6924330541614329
43422994,1.6696775702775726
43422995,0.37896119427649755
43422996,0.07810733986709485
43422997,0.14481541489648497
43431676,1.2892858687107958
43431677,0.18548935363347527
43431678,0.2516464083563867
43431679,0.5413108314868589
43431680,0.17200851911866794
43431681,0.1288334118361658
43431682,1.361616114039762
43431683,2.2861999770483235
43431684,0.2018167385122932
43431685,0.21584449819459714
43432182,0.11752981891030569
43432183,0.29079553652782214
43432184,0.46622897890823123
43432185,0.0933864053471411
43432186,0.15570450635520452
43432187,0.25153486921791485
43432188,1.0850952022649973
43432189,0.3002026807696293
43422865,0.8881164109825305
43422866,0.11159065227238947
43422867,0.14656179642370176
43422868,0.10259735590136843
43422869,0.33920188516475974
43422870,0.09274062147771443
43422871,0.3932076583047976
43422872,0.10423421218803262
43422873,0.1570048569026092
36999275,0.14604614217491207
36999276,0.15177210516527798
36999277,0.12071083332281572
36999278,0.12326046144788001
36999279,0.11089954848928203
36987091,0.35290606570460686
36987092,0.27403637710305206
36987093,0.3577652570609551
36987094,0.22470139669887287
36987095,0.7114580005309826
36987096,0.47739554914578725
36987097,1.0211985533089307
36987098,0.32949528277333867
36987099,0.4108065139840747
36987100,0.6315046562784745
36965481,0.19644928126521355
36965482,0.5388708543918266
36965484,0.6823713840640785
36965485,0.19639613851102375
36965486,0.6877145207938617
36965487,1.0187030918795312
36965490,0.14013486713665987
36970588,0.6452702229567097
36970589,0.904995154343675
36970590,0.42242418279772953
36970591,0.22512761485900176
36970592,0.26298702120548295
36970593,0.1280857091344724
36970594,0.2820145085499934
36970595,0.17496674725487935
36970596,0.2125607644379656
43428448,1.0331027622793676
43428449,0.7867690387116728
43428450,0.2591240128573641
43428453,1.1937866498933531
43428454,0.6921188547590158
43428456,0.10397467494504435
43428457,0.35613448326644653
36987211,0.28948193771550473
36987212,0.058189565115751386
36987213,0.06769120662507995
36987214,0.022128932958081004
36987216,0.02347072711401338
36984352,0.33764452770039427
36984353,0.0716558996393454
36984354,0.02107847010701106
36984355,0.39594796426101275
36984356,0.30431806323712335
36984358,0.07354073513188053
36984359,0.12355288584788916
36984360,0.08230524606131687
37007205,0.09135178286616003
37007206,0.06494294257586307
37007207,0.06969104809503537
37007208,0.12554758618481895
37007210,0.09029774164207778
37007212,0.12914620879185423
36985600,0.12849992358455864
36985602,0.1309805622100774
36985603,0.08826271909234754
36985604,0.32019509756495124
36998363,0.11511377428271848
36998365,0.042677080175087125
36998370,0.038388912090813486
37016024,0.15090161316138187
37016025,0.13496476016106668
37016026,0.3175875672750114
37016027,0.10048226087139414
37016028,0.1026218859128267
37016029,0.10287853122336961
37016031,0.15313245847756374
36960128,0.13515334069023743
36960129,0.1761162441198079
36960130,0.5298417073377386
36960132,0.15709989970553684
36960133,0.7169051113026161
36960134,0.1301970611662463
36960135,0.11190001070340902
36960136,0.19682770160282886
37020721,0.7725272156337324
37020722,0.06284786996399913
37020724,0.049140497538477525
37020725,0.06599054182750361
37020726,0.07901042583388676
36964191,0.07001078187340723
36964192,0.09576538634163256
36964193,0.3447674341798456
36964194,0.06738246553020877
36964195,0.08758845407702302
36964196,0.08747920416435492
36964197,0.10598576028485766
36964199,0.07432247420437925
36964200,0.060225382803628255
37013362,0.11922657160218654
37013363,0.15114965515326587
37013364,0.18535993403602374
37013365,0.1483293298056133
37013366,0.1961824599493153
37013367,0.1318667118372871
37013368,0.460889276647071
37013369,0.8307809385605001
36968759,0.7020048898448038
36968760,0.36102035104484814
36968761,0.1915877803907245
36968762,0.18831161773255956
36968763,0.2429707157710549
36968764,0.27296053041845847
36968765,1.051627720573624
36968766,0.4110181515974363
36968767,0.4843938647918521
36967700,0.09546077806622871
36967702,0.13450791812409696
36967703,0.08930826962149122
36967705,0.0803056170344253
36967707,0.08698222337554073
36973901,0.30859297193246327
36973902,0.14073096324932965
36973903,0.10201490611172342
36973904,0.2790693610338757
36973905,0.4676057332723236
36973906,0.10602981853153008
36973907,0.07865542681100648
36973908,0.14593031401913514
36973909,0.1756719318554164
36973910,0.19305238821328252
36972737,0.14536031951381262
36972738,0.16966853068114346
36972739,0.13524806682738583
36972740,0.23447254054181982
36972741,0.6956923217550461
36972742,0.1454312665380227
36972743,0.1409915731022556
36972744,0.21857435139112008
36991073,0.31390701565619367
36991074,1.228581357591788
36991075,0.15500975288308957
36991076,1.1479048195675172
36991077,0.6382867434598931
36991078,0.6262707352439242
36991079,0.4151119300333541
36991080,1.707482427415728
36991081,0.5308966798992508
37020098,0.2789189861881577
37020100,0.2810253094006982
37020103,0.1808601101610123
37019864,0.7311846269516856
37019865,1.1711946604149859
37019869,0.950401294505208
37019870,0.13362783979976872
37019871,0.1242657373265288
36985656,0.08361011762562573
36985657,0.09962930476202643
36985658,0.12232279158854144
36985659,0.08043353882517128
36985660,0.09554639810543315
36985661,0.0707297070304963
36985662,0.06746626582600794
36985663,0.11562588938121611
36987962,0.21278469056833332
36987963,0.19580383173185079
36987964,0.2922633339441875
36987965,0.2483142118971693
36987966,0.174921438507266
36987967,0.2781594405058177
36987968,0.24057104334766324
36987969,0.24704622428451412
36987970,0.26377096316464876
37015410,0.5559005664863648
37015411,0.1977770750255997
37015412,0.1576614796168346
37015413,0.2202824349092635
37015414,0.23347048808801904
37015415,0.1408054957798073
37015416,0.16375984803124422
37015417,0.5069966236889519
36972144,0.09657550147499663
36972145,0.03477550664443258
36972146,0.03450978001906014
36972147,0.03038697315374192
36972148,0.4719864368250819
36972149,0.03360697063125703
36972151,0.09935097917904125
36972152,0.033592788115665045
37006690,0.14585485508114923
37006691,0.5967967991778563
37006692,0.16359461093517347
37006693,0.6488250740852729
37015765,0.1404695377625555
37015766,0.6767838810864223
37015767,0.13448585111712286
37015768,0.5575564160386736
36959137,1.1661300428969867
36959138,0.14072831616253512
36959139,0.06833490058844878
36959140,0.11805441806969397
36959141,0.14196701527455916
36959142,0.17945632113260557
36959144,0.1240795286414178
36959145,0.3966102565708597
36986258,0.07258726976316521
36986259,0.12442332555326316
36986260,0.08243907603359249
36986261,0.14539605249855686
36986262,0.06295467974296501
36986263,0.10083953213395505
36986264,0.08183247714902561
36970872,0.08029811554951112
36970873,0.07221118997519721
36970874,0.07015260672685557
36970875,0.3174235614950825
36970877,0.12306234450071404
36970878,0.07841852258456973
36970879,0.0937674202066585
36970880,0.0735328726100921
36970881,0.14153077482111198
37020239,0.4028424802048466
37020240,0.3269161371192418
37020241,0.9502197282960843
37020242,0.08402182836448396
37020245,0.7181866389336224
37020246,0.811052401351266
37020248,0.7291856246718558
36973729,0.08878478542787298
36973730,0.10795782684842704
36973731,0.30563743473328847
36973732,0.2765646461969838
36973733,0.13719298192551693
36973734,0.07654424715006257
36973735,0.09725252106298835
36973736,0.30359580838214795
36973737,0.27478115981347756
36973738,0.3876678951540522
43424178,0.1139858802109029
43424179,0.14742464050848741
43424180,0.12284691670281964
43424181,0.12226728005311888
43424182,0.12187874037074242
43424183,0.1461603659678835
43424184,0.1264444016343903
43424185,0.15162245885682876
43424186,0.10390917243017714
43424187,0.12728436927990272
36980786,0.031051836172043986
36980788,0.17363816793276304
36980790,0.22057545298760897
36980791,0.22427491552184867
36980793,0.031119900241618866
36980794,0.13490851483230337
37007778,0.12769535226424583
37007779,0.0786642797897558
37007780,0.08073873009342754
37007781,0.11988337970635324
37007782,0.06077244606872109
37007783,0.11557154917789073
37007784,0.08806844496867033
37007785,0.08258843041804372
37007786,0.057684011084139945
37006703,0.0647494847855779
37006705,0.09061733722862234
37006708,0.044433746114207924
37006709,0.07945155929791707
36976742,0.14511029026658462
36976743,0.14805198079481266
36976744,0.13521921088257122
36976745,0.10297528374801858
36976746,0.2269161690225606
36976747,0.11239114158899621
36976748,0.06760156828945138
36976749,0.15398066899637555
37018440,0.08791200277388189
37018441,0.1413658838788282
37018442,0.034343893468419553
37018443,0.10154067688019494
37018445,0.6798213303778409
36990602,0.14900551428617118
36990603,0.14692014516793087
36990604,0.20063204385004424
36990606,0.2100931704334522
36990607,0.18070473172745463
36990608,0.12151295915500446
36990609,0.6455003832054373
36990610,0.6146748146061363
36990611,0.08902701752479503
37023676,0.2754615701934434
36961907,0.5899770503277774
36961908,0.5913384714094679
36961909,0.2592739100700047
36961910,0.8199508327896053
36961911,0.05394973651752676
36961912,0.25314563377219657
36961913,0.4295672983023996
36961914,0.5897971616216275
36961915,0.35546728665893035
36961916,0.3995915054613624
37007293,0.16853528359059336
37007294,0.21738018339856618
37007295,0.1737069519397021
37007296,0.22264823506816744
37007297,0.20898439685744857
37007298,0.19251125014988169
37007299,0.20399647406061389
37007300,0.22863813785847925
37007301,0.21682552895707305
36978690,0.23746639295406521
36978691,0.15067960601954467
36978692,0.11777433258587511
36978693,0.32303085582962354
36978694,0.10967911598329452
36978695,0.3364665216875082
36978696,0.32917492485614946
36978697,0.42546197806453306
36978698,0.11906973511338888
36965316,0.10021533635141844
36965317,0.2538516121851503
36965318,0.06544116471770102
36965319,0.2100743197264582
36965320,0.11561458324153234
36965322,0.639748285996231
36965323,0.45817627267310146
36957269,0.9548698591601998
36957270,0.1488122966178403
36957271,0.5557861542424158
36957272,0.10189452895706111
36957273,0.11340871265392576
36957274,0.20740536858668665
36957275,0.15754060276745524
36957276,0.5646787775655336
36957277,0.29467578342035233
43429747,0.40273781084913524
43429748,0.2200384758347298
43429749,0.9660000410474002
43429750,0.4170606650349649
43429751,0.3163858470298402
43429752,0.26935209198051524
43429753,0.43511527162439456
43429754,0.4529126447526946
43429755,0.320097709867676
43429756,0.9109143665656313
43419056,1.393686088217041
43419057,0.30025780449511547
43419058,0.44028672690557585
43419059,0.8682194394535987
43419060,0.2089147366616753
43419061,0.1137945814571503
43419062,0.2651180893536589
43419063,1.7472747986541477
43419064,0.5846087477401911
43419065,0.29211366015666046
37010142,0.22833929313221357
37010143,0.43148053152048776
37010145,0.12141852919601
37010147,0.25194007027310333
37010148,0.16554316851438677
37010149,0.15565764634604407
37010150,0.13739428781957666
37010151,0.16220226547317018
36989946,0.0730047980848188
36989947,0.09810230707324948
36989948,0.0837596242091215
36989950,0.09214410115649603
36989951,0.06696936158251954
36989952,0.09534598607203379
36989953,0.07645591975395093
36957051,0.4164566983068238
36957052,0.11173213996110935
36957054,0.24152315703007324
36957055,0.4460870802929374
36957056,0.1489836417135909
36957057,0.13088126122069196
36957058,0.19679810144934207
36989352,0.17507313200697333
36989354,0.63699908635122
36989356,0.7180484900493499
36989357,1.051086204869684
36989358,0.18312310369947454
36989360,0.177333852858507
36989361,0.4540429465657908
36984872,0.13949644580689244
36984873,0.737416072570632
36984874,0.23837443004527548
36984875,0.15779454833849757
36984876,0.17808681930567172
36984877,0.36463150010132156
36984878,0.7641634835897496
36984879,0.13701036174302897
36984880,0.14948804052389528
36984881,0.08049386977149947
43425464,0.11785458967710939
43425465,0.2906660231993813
43425466,0.33414799105528936
43425467,0.1281040828288737
43425468,0.21829963056433113
43425469,0.08702882555168151
43425470,0.16921015064965664
43425471,0.15944206888724935
43425472,0.10926901738697337
43422929,0.14446944322452024
43422930,0.11446832180808078
43422931,0.25962727904450505
43422932,0.7893906133629632
43422933,0.07846031401730467
43422934,0.15216526565676827
43422935,0.4135889406971768
43422936,0.1998090619618818
43422937,0.9121893817467179
43422938,0.11017146060152207
36955244,0.29536119171597713
36955245,0.22081264436525774
36955246,0.36656968166968623
36955247,0.3588550977647412
36955248,1.220503631420304
36955249,0.13805347567773604
36955250,0.3267996180510817
37017511,0.1664202571821498
37017513,0.18998264548336602
37017514,0.1524817928787325
37017515,0.20713322892495434
37017516,0.19633229554576723
37017517,0.4828641518466243
37017518,0.14338707162138167
36997028,1.0407575345083948
36997029,0.11159917574502974
36997030,0.09412251889151099
36997031,0.10934170411996329
36997032,0.1422575709708525
36997033,0.18159521933296072
37015020,0.2371532420531044
37015021,0.06303034264992032
37015022,0.23478015909442493
37015023,0.5470482067646588
37015024,0.30077690089601666
37015025,0.20541525780804556
37015026,0.5387286391529953
36992314,0.07140784751250043
36992316,0.2207620676158229
36992318,0.06874995705131377
36992319,0.07213199889968869
36992320,0.08102221005738072
36992322,0.16327515664010658
36960912,0.20608416048598382
36960913,0.8233821598036445
36960914,0.07857568024690109
36960915,0.0652881997242855
36960916,0.06281643912362599
36960917,0.07709053741786383
36960918,0.06587538717312966
36960919,0.10258289682892004
36960920,0.2570899105048523
36960921,0.09927087927830869
37008790,0.9731739395214263
37008791,0.13401616350115064
37008792,0.3363696275972679
37008793,0.18055683647119225
37008794,0.12886447409728535
37008796,0.2586619040159287
37008797,0.34778830091951596
37008798,0.18966443956722498
37007570,0.23060020345247523
37007572,0.1843971446292531
37007573,0.42650041348118206
37007574,0.577877008527489
37007575,0.23424799898199722
37007576,0.45720306535259414
37007578,1.1372247040577166
37018385,0.10665062199895925
37018386,0.10897126197230328
37018387,0.3292391229194276
37018388,0.1745650058326628
37018390,0.30903947862219927
37018391,0.31732320613535775
37018392,0.28462778959967155
37018393,0.45972011323947987
37018394,0.06306076076625647
36958736,0.05853694551704086
36958737,0.06471456464827104
36958738,0.06660566030272806
36958739,0.09249058939043876
36958740,0.10440443584708972
36958741,0.07387168288902021
36958742,0.07416516507899847
36958743,0.06295769674655052
36958744,0.10793246400221802
36958745,0.056039676482647634
36984804,0.15309228125351274
36984805,0.34581348652055893
36984806,0.28728755565725794
36984808,0.12145945292907065
36984809,0.1074507821714036
36984810,0.11342638000221061
36984811,0.41402615844175744
36984812,0.2826933660354005
36956985,0.27789323644525177
36956986,0.6973981100147163
36956987,0.5211010267449402
36956990,0.22931337285630868
36956991,0.6827182811024274
36956992,0.26803583878528275
36956993,0.7477087980757874
36956994,0.8476778563875237
36968485,0.14619293720053883
36968486,0.352373376682671
36968487,0.08689121218361354
36968488,1.3969333515542335
36968489,0.2030486031170267
36968491,0.10160180392567066
36968492,0.21026373571174273
36968493,0.08883466633816371
36968494,0.07702184135140133
36963831,0.22592023256413885
36963832,0.14831829126993717
36963833,0.16113107345570662
36963834,0.23639020020998858
36963835,0.4871865311289556
36963836,0.24528633054041976
36963837,0.36118290122501556
36963838,0.6559541409003689
36963839,0.23599404290946766
36963840,0.35232807816358436
36957079,0.1449740332602488
36957080,0.2539196673414949
36957081,0.15848665038766044
36957082,1.0942341278387506
36957083,0.24494878426200759
36957085,0.6364107558397485
36957086,0.16923145267396142
36957087,0.20582546011097097
36966466,0.2132162874404024
36966467,0.4164708968529137
36966468,0.4486401901952704
36966469,0.3326064216459505
36966470,0.1989808773000968
36966471,0.5815897538292015
36966473,0.45651574635316117
36966750,0.54132103803364
36966751,0.19385031412257966
36966752,0.2412401315029525
36966753,0.18311578753818558
36966754,0.6867528140431404
36966755,0.9949810351726783
36966756,0.14300832085265824
36966757,0.08727203790101153
36966758,0.2232270543583743
36966759,0.15497316671654707
43424432,0.07497112213811936
43424433,0.13040577292629554
43424434,0.23527357461520992
43424435,0.295391194954027
43424436,0.1780912105159551
43424438,0.2387339916202179
43424439,0.09056708381481023
43419804,0.11603363964160399
43419805,0.1427569234279201
43419806,0.11363843931913362
43419807,0.13476681589123662
43419808,0.16455854773961956
43419809,0.11414600686251017
43419810,0.11870627442052892
43419811,0.12697251013007063
43419812,0.16466421104873372
36961380,0.09191339200270558
36961381,0.22704635550181662
36961382,0.21560947073315653
36961383,0.19289648171794319
36961384,0.18103077615339688
36961385,0.09875766797581899
36961386,0.1180240339293337
36961387,0.4438522610049275
36972094,0.1389654803021551
36972095,0.04814078113333985
36972096,0.08710199457765039
36972097,0.04785328246601332
36972098,0.050857651494094984
36972099,0.0972420044477319
36972100,0.06852489733736056
36972101,0.1000175705499447
36972102,0.05513952630177557
36972103,0.08193241321706159
36970533,0.08482237378461216
36970534,0.08176691036661093
36970535,0.14977318346556154
36970536,0.08768561644874669
36970537,0.046683717598370804
36970538,0.050086508009331315
36970539,0.048229241022937276
36970540,0.1364385111958008
36970541,0.10253807352790688
37015805,0.12988221747387646
37015807,0.1287967611506415
37015638,0.09727255183208444
37015639,0.09106071058290278
37015640,0.119707458473018
37021612,0.11863703159910821
37021613,0.02362558864848676
37021614,0.021441557430907268
36968612,0.17916308003757053
36968613,1.04885781715513
36968614,1.1843719849211076
36968615,0.1683602649115628
36968616,0.5223521763080969
36968617,0.16682898828687848
36968618,0.23025131684489064
36968619,0.3807816215567407
36960055,0.4387325341125739
36960056,0.5691473146110692
36960057,0.17664248143958772
36960058,0.20368814217889814
36960059,0.16195884150715267
36960060,0.33282665036016135
36960061,0.2415366690208048
43429813,0.7240436633844848
43429814,0.37085460436594614
43429815,0.15438569603586683
43429816,0.2597404583626906
43429817,0.10470832061691976
43429818,0.11594143810766036
43429820,0.10837411950142174
43420192,0.14689104234732797
43420193,0.47793499919070864
43420194,0.12477469045519303
43420195,0.3526580824319598
43420196,0.16635261765794215
43420197,0.23069355771084016
43420198,0.4504989499357612
43420199,0.12566326951386786
43420200,0.20419100389212003
36975288,0.13207678866346362
36975289,0.13826862899878214
36975290,0.11214597379196124
36975291,0.1354182925971057
36975292,0.1664325153579313
36975293,0.14620429070012006
36975294,0.1521964728943318
36989147,0.3566019065128882
36989148,0.28143887993959665
36989149,0.7827004956669853
36989150,0.5565522046523534
36989151,0.7163121304209903
36989152,0.10521767149027593
36989153,0.07473996018995233
36989154,0.09481222957666546
36956572,1.1449432654071354
36956576,1.085222652446595
36956577,0.05150269734953599
36956578,1.1045402620553904
36956579,1.1601279840946368
36956580,0.1149781607453523
36956749,0.2646105142353613
36956750,0.7582523781804765
36956751,0.8341392892316283
36956752,0.6879906594989499
36956753,0.18102526527719137
36956754,0.462817934227821
36956755,0.48483591038921503
36956756,0.7022548838082843
36956757,0.6468054455719835
37017244,0.041498431069801896
37017245,0.16269640915890998
37017246,0.09604925389451825
37017247,0.09349276183276836
37017248,0.09857648712172459
37017249,0.04590094911058789
37017250,1.023193252761161
37017251,0.04690838299125543
37017252,0.08674751481009693
37017253,0.07774329824480682
36964951,0.12866115093256625
36964952,0.2170869362873152
36964953,0.1363384247593872
36964954,0.1535207693167622
36964955,0.1421556573586818
36964956,0.1986293684539378
36964957,0.10404378188483115
36964958,0.3557262660427294
36964959,0.165211867849687
36964960,0.11895943475399964
36969162,0.08510442195923319
36969163,0.15241030265218122
36969164,0.1729772940841089
36969166,0.09290209924896672
36969167,0.18392970572128436
36969170,0.06688037706916326
36959558,0.5707388692862113
36959559,0.19458394455479963
36959560,0.16789376568458983
36959561,0.19781234984545723
36959563,0.35929539041291264
36959564,0.14826523078772072
36959565,0.45561014282355183
36959566,0.24353123994614714
36991513,1.0077368083737681
36991514,0.15488323143072974
36991515,0.30556415881624416
36991516,0.13185121498600907
36991517,0.046095692976300666
36991518,0.3913209260610565
36991519,0.10694363073205197
36991520,1.7263791972001619
36991521,0.4054383727073766
36968340,0.10340507880705721
36968341,0.08418126282871002
36968342,0.3552452890941512
36968343,0.24697700914295231
36968344,0.1628455883712647
36968345,0.19476144161821907
36968346,0.18090490679995325
36968347,0.5270980572540696
36974281,0.12610443221365641
36974282,0.289388030530637
36974283,0.10910137039467543
36974284,0.1968552330126716
36974285,0.12423925090817933
36974286,0.10837979023478882
36974287,0.2542329362086484
36974288,0.10645911334395881
36974289,0.12480252121445178
36974290,0.18756732962043152
36995709,0.22454986874170343
36995710,1.169612016461837
36995711,0.45175958163644486
36995712,0.765220384549443
36995713,0.942769442304551
36995714,0.22603755712649526
36995715,1.3036957300744554
36995716,0.2516330941654179
36968390,0.11340252919538606
36968391,0.10510829111379005
36968392,0.10978327089712386
